rank,player,hashtag_id,team,pos,age,keeper_value
1,Victor Wembanyama,110399,SA,C,22.7,2529
2,Cooper Flagg,120207,DAL,SG/SF/PF,19.7,2364
3,Shai Gilgeous-Alexander,15208,OKC,PG,28.1,2343
4,Nikola Jokic,9196,DEN,C,31.5,2309
5,Luka Doncic,15200,LAL,PG/SG,27.5,2270
6,Cade Cunningham,31030,DET,PG/SG,24.9,2270
7,Anthony Edwards,27638,MIN,PG/SG,25.1,2127
8,Tyrese Maxey,27450,PHI,PG,25.8,2124
9,Jalen Johnson,31049,ATL,SF/PF,24.7,2096
10,Scottie Barnes,31033,TOR,SF/PF/C,25.1,2053
11,Jayson Tatum,13730,BOS,SF/PF,28.5,2003
12,2026 Draft (Pick 1),120350,DRA,,,1970
13,Amen Thompson,111204,HOU,PG/SG,23.6,1953
14,Tyrese Haliburton,27619,IND,PG/SG,26.5,1936
15,Dylan Harper,120208,SA,PG/SG,20.5,1930
16,Cameron Boozer,120369,MEM,PF,19.1,1918
17,Alperen Sengün,31045,HOU,PF/C,24.1,1912
18,Chet Holmgren,38617,OKC,PF/C,24.3,1892
19,2026 Draft (Pick 2),120351,DRA,,,1889
20,LaMelo Ball,27469,MIN,PG,25.0,1880
21,Brandon Miller,110400,CHA,SF/PF,23.8,1857
22,Evan Mobley,31032,CLE,PF/C,25.2,1854
23,Stephon Castle,120002,SA,PG/SG,21.8,1841
24,Giannis Antetokounmpo,9325,MIA,PF/C,31.7,1833
25,Deni Avdija,27454,POR,SG/SF/PF,25.7,1798
26,AJ Dybantsa,120367,WAS,SF,19.6,1796
27,VJ Edgecombe,120210,PHI,PG/SG,21.1,1796
28,Trey Murphy III,31046,NO,SG/SF,26.2,1782
29,Caleb Wilson,120370,CHI,PF,20.1,1774
30,Donovan Mitchell,13741,CLE,PG/SG,30.0,1756
31,Trae Young,15202,WAS,PG,28.0,1754
32,Paolo Banchero,38840,ORL,PF,23.8,1753
33,Darryn Peterson,120368,UTA,SG,19.6,1740
34,Jalen Brunson,15280,NY,PG,30.0,1729
35,2026 Draft (Pick 3-4),120352,DRA,,,1724
36,Walker Kessler,38790,LAL,C,25.1,1722
37,Josh Giddey,31035,CHI,PG/SG,23.9,1720
38,Jalen Williams,38949,OKC,SF/PF,25.4,1718
39,Alexandre Sarr,120000,WAS,C,21.4,1717
40,Devin Booker,9434,PHO,PG/SG,29.8,1705
41,Kon Knueppel,120214,CHA,SG/SF,21.1,1692
42,Karl-Anthony Towns,9346,NY,PF/C,30.8,1688
43,Jalen Duren,38848,DET,C,22.8,1671
44,Austin Reaves,35041,LAL,PG/SG/SF,28.3,1668
45,Matas Buzelis,120011,CHI,SF/PF,21.9,1656
46,Donovan Clingan,120003,POR,C,22.5,1649
47,Keyonte George,111212,UTA,PG/SG,22.8,1633
48,Franz Wagner,31037,ORL,SF/PF,25.0,1630
49,Jaren Jackson Jr.,15201,UTA,PF/C,27.0,1604
50,Darius Garland,17191,LAC,PG,26.6,1604
51,Jaylen Brown,10090,PHI,SG/SF/PF,29.9,1598
52,Lauri Markkanen,13734,UTA,SF/PF,29.3,1582
53,Derik Queen,120216,NO,PF/C,21.7,1580
54,Bam Adebayo,13742,MIA,PF/C,29.1,1566
55,Ace Bailey,120209,UTA,SF/PF,20.1,1555
56,Onyeka Okongwu,27342,ATL,C,25.7,1549
57,Collin Murray-Boyles,120217,TOR,PF/C,21.2,1547
58,Ausar Thompson,111205,DET,SG/SF/PF,23.6,1545
59,Jamal Murray,10134,DEN,PG,29.5,1534
60,OG Anunoby,13750,NY,SF/PF,29.1,1506
61,Jaden McDaniels,27700,MIN,SF,25.9,1493
62,Dyson Daniels,39833,ATL,SG/SF,23.5,1493
63,2026 Draft (Pick 5-8),120353,DRA,,,1476
64,Tyler Herro,17295,MIL,PG/SG,26.6,1459
65,Zion Williamson,16958,NO,PF/C,26.2,1453
66,De'Aaron Fox,13732,SA,PG,28.7,1453
67,Egor Demin,120218,BKN,PG/SG,20.5,1448
68,Zach Edey,120018,MEM,C,24.3,1447
69,Brandon Ingram,10149,LAC,SG/SF/PF,29.0,1444
70,Mikel Brown Jr.,120375,BKN,PG,20.4,1444
71,Desmond Bane,27649,ORL,SG/SF,28.2,1441
72,Kevin Durant,9386,HOU,SG/SF/PF,37.9,1432
73,Domantas Sabonis,10113,SAC,PF/C,30.3,1428
74,Ivica Zubac,10169,IND,C,29.5,1424
75,Pascal Siakam,10123,IND,PF/C,32.4,1418
76,Cedric Coward,120234,MEM,SG/SF,23.0,1414
77,Ja Morant,17189,POR,PG,27.1,1411
78,Derrick White,13755,BOS,PG/SG,32.2,1410
79,Stephen Curry,9218,GS,PG,38.5,1406
80,Brayden Burries,120376,MIL,SG,21.0,1404
81,Keaton Wagler,120371,LAC,SG,19.6,1404
82,Anthony Black,111206,ORL,PG/SG/SF,22.6,1398
83,Kawhi Leonard,9476,TOR,SG/SF/PF,35.2,1395
84,Jabari Smith Jr.,38797,HOU,PF/C,23.3,1393
85,Kel'el Ware,120030,MIL,C,22.4,1390
86,Darius Acuff Jr.,120372,SAC,PG,19.8,1379
87,Cason Wallace,109469,OKC,PG/SG/SF,22.8,1377
88,James Harden,9232,CLE,PG/SG,37.0,1372
89,Michael Porter Jr.,15211,BKN,SF/PF,28.2,1372
90,RJ Barrett,17181,TOR,SG/SF/PF,26.2,1372
91,Anthony Davis,9354,WAS,PF/C,33.5,1371
92,Jeremiah Fears,120211,NO,PG/SG,19.9,1364
93,Kyshawn George,120020,WAS,SG/SF/PF,22.7,1363
94,Shaedon Sharpe,38941,POR,PG/SG,23.3,1361
95,Naz Reid,17285,CHA,PF/C,27.0,1349
96,Dejounte Murray,10165,NO,PG,30.0,1348
97,Yaxel Lendeborg,120377,GS,PF,23.9,1342
98,Ayo Dosunmu,31067,MIN,PG/SG,26.6,1339
99,Jalen Suggs,31034,ORL,PG/SG,25.2,1333
100,Jarrett Allen,13749,CLE,C,28.4,1333
101,Kingston Flemings,120373,ATL,PG,19.7,1332
102,Hannes Steinbach,120379,CHA,PF,20.3,1324
103,Reed Sheppard,120004,HOU,PG/SG,22.2,1323
104,Immanuel Quickley,27724,TOR,PG/SG,27.2,1319
105,Scoot Henderson,111203,POR,PG,22.6,1318
106,Mikal Bridges,15207,NY,SF/PF,30.0,1309
107,Jalen Green,31031,PHO,SG/SF,24.6,1294
108,Julius Randle,9282,BKN,PF,31.8,1293
109,Josh Hart,13756,NY,SG/SF,31.5,1288
110,Morez Johnson Jr.,120389,DAL,PF,20.6,1283
111,Nicolas Claxton,17252,CHI,C,27.4,1282
112,Tre Johnson,120212,WAS,PG/SG/SF,20.5,1281
